,uniqueID,tweetUrl,tweetMediaFiles,tweetId,tweetCreatedAt,noteId,noteUser,noteCreatedAt,class,falsified
84,mi1508,https://x.com/i/web/status/1825291456422252767,"media_miscaptioned_class/photo_1508_0.jpg, media_miscaptioned_class/photo_1508_1.jpg",1.82529145642225e+18,2024-08-18 21:59:30+00:00,1825605005350416862,2EF1264C968999B0508C1E9B6BBDCB8B273E5F638D07849A2FBC15E8B2A96D3D,2024-08-19 18:45:26.034000+00:00,miscaptioned,1
85,mi4096,https://x.com/i/web/status/1880773294636560716,media_miscaptioned_class/photo_4096_0.jpg,1.88077329463656e+18,2025-01-19 00:24:31+00:00,1880901490308792462,C1A34ACF88FFD7DD3A3ABFA2ACDA9442EDDAC0021F3610C1BB5063B3768CB463,2025-01-19 08:53:55.406000+00:00,miscaptioned,1
86,fa2760,https://x.com/i/web/status/1736544914945519730,media_factually_correct_class/photo_2760_0.jpg,1.73654491494552e+18,2023-12-18 00:32:25+00:00,1736615472253358468,EBC92BB4DA2A60D3F676CCF204DA9ECB76ECA90C35B2D81B9B92A34388E884F1,2023-12-18 05:12:47.999000+00:00,factually_correct,0
87,mi3193,https://x.com/i/web/status/1791787078826549597,media_miscaptioned_class/photo_3193_0.jpg,1.79178707882655e+18,2024-05-18 11:05:04+00:00,1791813901887140178,29B96F357FA1FF07FE82C65B8B20063A8CD0673ED0983C130E3A06ED53B28CE2,2024-05-18 12:51:39.159000+00:00,miscaptioned,1
88,fa1194,https://x.com/i/web/status/1857479826883412306,media_factually_correct_class/photo_1194_0.jpg,1.85747982688341e+18,2024-11-15 17:44:35+00:00,1857727018630033795,37832F20C971B0A220FA57FC55903E9EE759A82F52B54CC111602C6A03E4E98E,2024-11-16 10:06:50.798000+00:00,factually_correct,0
89,fa3381,https://x.com/i/web/status/1766306531396481285,media_factually_correct_class/photo_3381_0.jpg,1.76630653139648e+18,2024-03-09 03:34:28+00:00,1766536640074281433,42DC50EFACAA6E117CE8FC23420C847C438C48A140135EC93C8ABDF5139E1B49,2024-03-09 18:48:50.316000+00:00,factually_correct,0
90,mi2142,https://x.com/i/web/status/1749522547358552147,media_miscaptioned_class/photo_2142_0.png,1.74952254735855e+18,2024-01-22 20:00:54+00:00,1761744920174350592,B7F9987A5B4FB1A6FC3D5C7FAA9BD53F8043DF8372D6ACD6D51F9F6FC1339FC5,2024-02-25 13:28:15.261000+00:00,miscaptioned,1
91,mi2536,https://x.com/i/web/status/1664697914415874048,media_miscaptioned_class/photo_2536_0.jpg,1.66469791441587e+18,2023-06-02 18:18:06+00:00,1664848111288872962,D16B724C51B30A2FFFEFC7B18038F0DAF11FB08BB4ED227C8DCDB1FDF31EBE20,2023-06-03 04:14:55.771000+00:00,miscaptioned,1
92,fa1088,https://x.com/i/web/status/1821344024143310969,media_factually_correct_class/photo_1088_0.jpg,1.82134402414331e+18,2024-08-08 00:33:48+00:00,1821415688293982411,598C04DB46F2C34EC9CF982886432949466A63395C92B7C6EA828723664468E7,2024-08-08 05:18:35.014000+00:00,factually_correct,0
93,mi0619,https://x.com/i/web/status/1773645427524432264,media_miscaptioned_class/photo_619_0.jpg,1.77364542752443e+18,2024-03-29 09:36:37+00:00,1773689619466371143,4C0477966FEEE5BE93F84DD0F07E2BB1ED4341C26DEE0402A6568D5AE0D0E385,2024-03-29 12:32:13.495000+00:00,miscaptioned,1
94,fa0666,https://x.com/i/web/status/1796012066504851874,media_factually_correct_class/photo_666_0.jpg,1.79601206650485e+18,2024-05-30 02:53:39+00:00,1796122275210482145,6988991E2A0F2AD5FB9ED84CCDA685CBF079E5BAEF48F77D3E0F5E8CB3C3CE2A,2024-05-30 10:11:35.405000+00:00,factually_correct,0
95,fa0056,https://x.com/i/web/status/1549533272279064577,media_factually_correct_class/photo_56_0.jpg,1.54953327227906e+18,2022-07-19 23:14:55+00:00,1549868645651689472,9D317545B59430DE2115D8BE44E016A9CF887260FCEF770F4E427DA4CF139C69,2022-07-20 21:27:34.947000+00:00,factually_correct,0
96,mi2015,https://x.com/i/web/status/1725916041769779653,media_miscaptioned_class/photo_2015_0.jpg,1.72591604176978e+18,2023-11-18 16:37:04+00:00,1726343296790782183,E2FFD368BF31ADB644EA41D042DC6F879222C871E4A42D597485DF778AE1E1E7,2023-11-19 20:54:50.516000+00:00,miscaptioned,1
97,fa2569,https://x.com/i/web/status/1724070301644865677,"media_factually_correct_class/photo_2569_0.jpg, media_factually_correct_class/photo_2569_1.jpg",1.72407030164487e+18,2023-11-13 14:22:46+00:00,1724148638232809626,1D1DE09BA5EF09BFF56321CE37D9930A88379B89199E8BD426BCD4F90E9D0685,2023-11-13 19:34:03.142000+00:00,factually_correct,0
98,mi4478,https://x.com/i/web/status/1810032502243045528,media_miscaptioned_class/photo_4478_0.jpg,1.81003250224305e+18,2024-07-07 19:25:51+00:00,1810133776451707295,875654E3655E692BCF008AA9481E4963996DA23675F2B663EB2DB85BA6F5CBC7,2024-07-08 02:08:17.619000+00:00,miscaptioned,1
99,fa3780,https://x.com/i/web/status/1779758767867138269,media_factually_correct_class/photo_3780_0.jpg,1.77975876786714e+18,2024-04-15 06:28:51+00:00,1845422103870439444,CC8538EAAD3740AC70F7C94323277AE98B33A4F1A94F76BF76BCD5AD8F13ED92,2024-10-13 11:11:30.504000+00:00,factually_correct,0
100,mi2971,https://x.com/i/web/status/1830589091987230973,media_miscaptioned_class/photo_2971_0.jpg,1.83058909198723e+18,2024-09-02 12:50:24+00:00,1830652482755719322,EB41AAF833729FB7F7EAA36E30B34E5586CAE0B317913F796AE5C4F99A60E926,2024-09-02 17:02:18.424000+00:00,miscaptioned,1
101,mi3067,https://x.com/i/web/status/1699612950196330924,"media_miscaptioned_class/photo_3067_0.jpg, media_miscaptioned_class/photo_3067_1.jpg",1.69961295019633e+18,2023-09-07 02:37:59+00:00,1701303631704965277,5DA36A35901E74E68DFAF7E25935CC04A72F6B4F4CFE049DF6D13603E5DD6C11,2023-09-11 18:36:09.149000+00:00,miscaptioned,1
102,fa1657,https://x.com/i/web/status/1717846178539114702,media_factually_correct_class/photo_1657_0.jpg,1.71784617853912e+18,2023-10-27 10:10:19+00:00,1717954838506709206,B31B43F586B2D9B10B9665B66B3E7AB325D47D1A1333A7E2E89BE3C8E6896534,2023-10-27 17:22:06.213000+00:00,factually_correct,0
103,mi2919,https://x.com/i/web/status/1749557522854261191,media_miscaptioned_class/photo_2919_0.jpg,1.74955752285426e+18,2024-01-22 22:19:53+00:00,1749679244173533494,E6E09136506D98598A82A7BD58E4AE89CB3CA228BF1AED08EC010589433F0025,2024-01-23 06:23:33.935000+00:00,miscaptioned,1
104,mi5099,https://x.com/i/web/status/1804206810058100953,media_miscaptioned_class/photo_5099_0.png,1.8042068100581e+18,2024-06-21 17:36:38+00:00,1804432418130075701,5FA1B6731AD68EE2C452A7C1E057F36C681F65D198A97560FE7482E9D159733E,2024-06-22 08:33:07.872000+00:00,miscaptioned,1
105,fa2636,https://x.com/i/web/status/1754251687521403094,media_factually_correct_class/photo_2636_0.jpg,1.7542516875214e+18,2024-02-04 21:12:49+00:00,1754387984231678262,450A1CAF0223FE7AD7042DF734AEC76E340D00787A4F82273BF771E27746E5F0,2024-02-05 06:14:25.054000+00:00,factually_correct,0
106,fa2293,https://x.com/i/web/status/1866963657667584506,"media_factually_correct_class/photo_2293_0.jpg, media_factually_correct_class/photo_2293_1.jpg",1.86696365766758e+18,2024-12-11 21:49:57+00:00,1867296954256175533,040365C9F7FF70449F81D9242DF952DB17A11076D6B9194CC6E5F37D48A21C53,2024-12-12 19:54:21.251000+00:00,factually_correct,0
107,mi4497,https://x.com/i/web/status/1833239405806686613,media_miscaptioned_class/photo_4497_0.jpg,1.83323940580669e+18,2024-09-09 20:21:48+00:00,1833893831613296915,6D09739FFC071C0601011ED2922E4F8C3F383FDF66C3A134EE45E7E95D5E2D58,2024-09-11 15:42:16.213000+00:00,miscaptioned,1
108,fa4201,https://x.com/i/web/status/1773498497729524151,media_factually_correct_class/photo_4201_0.jpg,1.77349849772952e+18,2024-03-28 23:52:46+00:00,1773874944482664911,9ECCE2BA5BCBD92F5E778079A01E1260EEE2E55ABF5F0390FD04D4F36BC9A26A,2024-03-30 00:48:38.425000+00:00,factually_correct,0
109,fa1053,https://x.com/i/web/status/1803015311169298528,media_factually_correct_class/photo_1053_0.jpg,1.8030153111693e+18,2024-06-18 10:42:03+00:00,1803145003184603374,F26CC8ADA03629B467DCD773BEDA572DC4DAC2BF1CA3921D8CE5C7F3B0175C98,2024-06-18 19:17:24.230000+00:00,factually_correct,0
110,fa2823,https://x.com/i/web/status/1709211955318210961,"media_factually_correct_class/photo_2823_0.jpg, media_factually_correct_class/photo_2823_1.jpg",1.70921195531821e+18,2023-10-03 14:21:00+00:00,1709249397098192971,85E53B5432987201515DE2222F6077FDB95A1F116EF6A281F34578F17962A2E6,2023-10-03 16:49:47.245000+00:00,factually_correct,0
111,fa0676,https://x.com/i/web/status/1820833442130530792,media_factually_correct_class/photo_676_0.jpg,1.82083344213053e+18,2024-08-06 14:44:56+00:00,1821220468071804963,99953CCDCBF60AA7495CC4F6F96A8B25DC9965F911704478E367D9473E5B86B3,2024-08-07 16:22:50.887000+00:00,factually_correct,0
112,fa2480,https://x.com/i/web/status/1771627925361586478,media_factually_correct_class/photo_2480_0.jpg,1.77162792536159e+18,2024-03-23 19:59:47+00:00,1772784229325136035,7E42D83344DB025486F56451745280CBC7CD76A80579956780E650C751F8223D,2024-03-27 00:34:31.667000+00:00,factually_correct,0
113,mi3705,https://x.com/i/web/status/1793561463376024005,media_miscaptioned_class/photo_3705_0.jpg,1.79356146337602e+18,2024-05-23 08:35:50+00:00,1793635824266833944,42DB7B64F94EB00C3618FDCD082B6710B894EA35CE2063873BE5373A05BB5158,2024-05-23 13:31:19.303000+00:00,miscaptioned,1
114,mi4228,https://x.com/i/web/status/1781338716109512810,media_miscaptioned_class/photo_4228_0.jpg,1.78133871610951e+18,2024-04-19 15:07:00+00:00,1781544673640648841,1B4F8921024D0F0A4410FCB3B778AA7F0BCA9222334A255D2BD7285DB877D668,2024-04-20 04:45:24.354000+00:00,miscaptioned,1
115,mi1307,https://x.com/i/web/status/1904317596201070834,"media_miscaptioned_class/photo_1307_0.jpg, media_miscaptioned_class/photo_1307_1.jpg",1.90431759620107e+18,2025-03-24 23:41:10+00:00,1904328880124817625,EC604BAA26A66D3ED1F31DFD2FCA8B08B8995734D122E360C4E93DB9F1B9D4E0,2025-03-25 00:26:00.399000+00:00,miscaptioned,1
116,mi1273,https://x.com/i/web/status/1713472849686430207,media_miscaptioned_class/photo_1273_0.jpg,1.71347284968643e+18,2023-10-15 08:32:16+00:00,1713550437125587296,0DD0F3F6EB40A6FB4132C6A858190AF1584D1FE9FBDBD9D5E8145ECCFBC3394D,2023-10-15 13:40:35.092000+00:00,miscaptioned,1
117,mi3045,https://x.com/i/web/status/1753085982289564089,media_miscaptioned_class/photo_3045_0.jpg,1.75308598228956e+18,2024-02-01 16:00:43+00:00,1753255337484784012,EB5320A467C143C48B16F8F56E0FF104B038F2FB1071B94C769EDF96743653EA,2024-02-02 03:13:41.023000+00:00,miscaptioned,1
118,fa0248,https://x.com/i/web/status/1861098540820262954,media_factually_correct_class/photo_248_0.jpg,1.86109854082026e+18,2024-11-25 17:24:04+00:00,1861349262610817257,E586AFAD10DD963AF4FAF54ADA9C947530D3E969E6B423800511BE294E3A1C9E,2024-11-26 10:00:21.061000+00:00,factually_correct,0
119,fa2908,https://x.com/i/web/status/1859001836541538338,media_factually_correct_class/photo_2908_0.jpg,1.85900183654154e+18,2024-11-19 22:32:31+00:00,1859370010470502539,2B3DBFA8DAB451815A04EDD7D40B3B171215CB10BF916149533D5AD891A7C2DD,2024-11-20 22:55:30.578000+00:00,factually_correct,0
120,fa0217,https://x.com/i/web/status/1883868034194182564,media_factually_correct_class/photo_217_0.jpg,1.88386803419418e+18,2025-01-27 13:21:54+00:00,1884101929317359878,8CC760C447FFCD840D5639F72E4C81ADD2E5320ED3166BF2528F77C693019D28,2025-01-28 04:51:19.527000+00:00,factually_correct,0
121,mi3063,https://x.com/i/web/status/1804427097814815179,"media_miscaptioned_class/photo_3063_0.jpg, media_miscaptioned_class/photo_3063_1.jpg",1.80442709781482e+18,2024-06-22 08:11:59+00:00,1804451724549149120,F0C9AF68D47F34CD29E323BE76206EB5D86AE287753932FC0851AC03D691A9C0,2024-06-22 09:49:50.879000+00:00,miscaptioned,1
122,mi5132,https://x.com/i/web/status/1713561178570449122,media_miscaptioned_class/photo_5132_0.jpg,1.71356117857045e+18,2023-10-15 14:23:16+00:00,1713588108308934850,77A881B7B420888A19C48503CD6057CA1AB59664A9D091467C1C6C2347F2D75F,2023-10-15 16:10:16.607000+00:00,miscaptioned,1
123,fa3544,https://x.com/i/web/status/1826004356866650199,media_factually_correct_class/photo_3544_0.jpg,1.82600435686665e+18,2024-08-20 21:12:18+00:00,1826430690424136009,07885FB59F1C748FD860D9C24A9B995673F83446F316F5E0A964515E010F7F7F,2024-08-22 01:26:24.696000+00:00,factually_correct,0
124,mi0092,https://x.com/i/web/status/1448979628882804746,media_miscaptioned_class/photo_92_0.jpg,1.4489796288828e+18,2021-10-15 11:50:38+00:00,1462841006689292295,BFE3A31965578812E7DCBDC4D1FC8E64B2BA013DAE24BF4F6A3C49190359EB02,2021-11-22 17:50:48.923000+00:00,miscaptioned,1
125,mi2753,https://x.com/i/web/status/1870885619234226325,media_miscaptioned_class/photo_2753_0.jpg,1.87088561923423e+18,2024-12-22 17:34:25+00:00,1871517959333531879,004D77FDF6C97BEEF18813B1728F41300DACCE2F982DB09EFB9F85B160A6C6FD,2024-12-24 11:27:07.284000+00:00,miscaptioned,1
126,fa3712,https://x.com/i/web/status/1744268416255693015,"media_factually_correct_class/photo_3712_0.jpg, media_factually_correct_class/photo_3712_1.jpg",1.74426841625569e+18,2024-01-08 08:02:52+00:00,1744353773902864466,61E0B1E1EA7189048178F684092A424E03F6630D3B05AC20711EB1D5D6F56CDB,2024-01-08 13:42:02.879000+00:00,factually_correct,0
127,mi4415,https://x.com/i/web/status/1733238598571524543,media_miscaptioned_class/photo_4415_0.jpg,1.73323859857152e+18,2023-12-08 21:34:18+00:00,1733255862691512760,D0FB9191F71BE7DB8A831F54C00B50495E91ADA84463FBBDD723F5098199019F,2023-12-08 22:42:54.661000+00:00,miscaptioned,1
128,fa2882,https://x.com/i/web/status/1735205727684132904,media_factually_correct_class/photo_2882_0.jpg,1.73520572768413e+18,2023-12-14 07:50:58+00:00,1735368894276141526,E7279090565415D5488FD010AFDC3822AE329C5A89A2FE74C090BD1C4A2F5D81,2023-12-14 18:39:20.648000+00:00,factually_correct,0
129,fa1696,https://x.com/i/web/status/1886471640139149630,media_factually_correct_class/photo_1696_0.png,1.88647164013915e+18,2025-02-03 17:47:42+00:00,1886535627564257555,4ABE6203F10279A89C2A3C09E70B746A68D327698E0FC5F06B79365FFE86469B,2025-02-03 22:01:58.406000+00:00,factually_correct,0
130,mi0844,https://x.com/i/web/status/1670978679172890625,media_miscaptioned_class/photo_844_0.jpg,1.67097867917289e+18,2023-06-20 02:15:37+00:00,1671190765127761922,A93052DED6DE47551114E2133E5E36A0C27F6E7DE2D57577F2EE97545B15ACE5,2023-06-20 16:18:22.287000+00:00,miscaptioned,1
131,fa3046,https://x.com/i/web/status/1859068648792748067,media_factually_correct_class/photo_3046_0.jpg,1.85906864879275e+18,2024-11-20 02:58:00+00:00,1859184626948010346,C1A4163E5C0DE1A9DFB40C8DF30ADCD355FCB425CF497F3BA264F8713278814F,2024-11-20 10:38:51.701000+00:00,factually_correct,0
132,fa3342,https://x.com/i/web/status/1732916783571472649,media_factually_correct_class/photo_3342_0.jpg,1.73291678357147e+18,2023-12-08 00:15:31+00:00,1733017845850837001,F06D49A96C03A7EB835FD6F06742CE3A961F2629FED9735F48CC6F3FB147CB9F,2023-12-08 06:57:07.022000+00:00,factually_correct,0
133,mi3519,https://x.com/i/web/status/1677850430246645760,"media_miscaptioned_class/photo_3519_0.jpg, media_miscaptioned_class/photo_3519_1.jpg",1.67785043024665e+18,2023-07-09 01:21:30+00:00,1678549575903195137,079EEE8770313EEAE8E3EBEA376FD7C35712C60CFDDD6748066466028E678F03,2023-07-10 23:39:39.494000+00:00,miscaptioned,1
134,mi2678,https://x.com/i/web/status/1723649254923571455,media_miscaptioned_class/photo_2678_0.jpg,1.72364925492357e+18,2023-11-12 10:29:40+00:00,1723725500135223664,2DAFFAC785D34EA97654E12ABA52AB6730D7755C66893CF6768278C0E91DE0F1,2023-11-12 15:32:39.156000+00:00,miscaptioned,1
135,mi0783,https://x.com/i/web/status/1723737737273245747,media_miscaptioned_class/photo_783_0.jpg,1.72373773727325e+18,2023-11-12 16:21:16+00:00,1724481397837140214,7AFCCBB28DBE477615E1FB30EF037D1392987F62D280F766290DD3AA18530081,2023-11-14 17:36:19.217000+00:00,miscaptioned,1
136,mi0266,https://x.com/i/web/status/1766063482988900652,media_miscaptioned_class/photo_266_0.jpg,1.7660634829889e+18,2024-03-08 11:28:40+00:00,1766367988712722817,939FC0664D369D6E139229DF9EB592BA2E091182F7675D45042408B06871EAB4,2024-03-09 07:38:40.696000+00:00,miscaptioned,1
137,mi1239,https://x.com/i/web/status/1826566720619745386,media_miscaptioned_class/photo_1239_0.jpg,1.82656672061975e+18,2024-08-22 10:26:56+00:00,1826614368148029636,AD32A7017D19482D433AB224E4C818095A85BA58EF930DE04770558AD4B7B96C,2024-08-22 13:36:16.877000+00:00,miscaptioned,1
138,mi3960,https://x.com/i/web/status/1766928215556186198,media_miscaptioned_class/photo_3960_0.jpg,1.76692821555619e+18,2024-03-10 20:44:49+00:00,1766970376624411038,AC0C5B562E3D97B5CDE0799FFBBA8B7D8C937F962BC5B853A91BDE87812C4C46,2024-03-10 23:32:21.160000+00:00,miscaptioned,1
139,fa1366,https://x.com/i/web/status/1679111782688849923,media_factually_correct_class/photo_1366_0.jpg,1.67911178268885e+18,2023-07-12 12:53:40+00:00,1679237373958275074,4E5743C652F3801F461FE559BEEE741F7F016098F206E963AA11A47F6BFE437F,2023-07-12 21:12:43.332000+00:00,factually_correct,0
140,fa2744,https://x.com/i/web/status/1874323496211521686,media_factually_correct_class/photo_2744_0.jpg,1.87432349621152e+18,2025-01-01 05:15:19+00:00,1874487392771465467,DF09C3E8F9B5955212A3AB12831782727A51EF980D6CA4F608D513354E7E49F9,2025-01-01 16:06:35.385000+00:00,factually_correct,0
141,mi4660,https://x.com/i/web/status/1849299449710850496,media_miscaptioned_class/photo_4660_0.jpg,1.84929944971085e+18,2024-10-24 03:58:41+00:00,1849331123941192060,C5BAA6D5C01E1C93584E44C780E61F5E91D3A25F7A38F48EE44A701CB84387C8,2024-10-24 06:04:33.516000+00:00,miscaptioned,1
142,mi3253,https://x.com/i/web/status/1899305451453362668,media_miscaptioned_class/photo_3253_0.jpg,1.89930545145336e+18,2025-03-11 03:44:41+00:00,1899483622597357671,16CEFC1E3F487BB70C083A141AC91E4716EB9D64F1428B04E17C9ECC6FF03903,2025-03-11 15:32:40.983000+00:00,miscaptioned,1
143,fa0758,https://x.com/i/web/status/1810747019113419207,media_factually_correct_class/photo_758_0.jpg,1.81074701911342e+18,2024-07-09 18:45:06+00:00,1812384615711273286,8FE482A0C2E49D0CEE1D03C60B568E2DF5E28927BF5F053C55889D63952C924E,2024-07-14 07:12:19.521000+00:00,factually_correct,0
144,mi3148,https://x.com/i/web/status/1694346714574950771,media_miscaptioned_class/photo_3148_0.jpg,1.69434671457495e+18,2023-08-23 13:51:50+00:00,1694363410169835832,513E05EFC8451B3156F05CE6533E8DFAA3CC98D95E923A8A9BF5A8F6B2613C14,2023-08-23 14:58:11.393000+00:00,miscaptioned,1
145,fa0480,https://x.com/i/web/status/1873101132253544452,media_factually_correct_class/photo_480_0.jpg,1.87310113225354e+18,2024-12-28 20:18:05+00:00,1873181277324537860,43147E26944271986AB001D4D545EBB9E19C7DD37AA78CE91A2D08008811B243,2024-12-29 01:36:33.197000+00:00,factually_correct,0
146,mi3340,https://x.com/i/web/status/1472392819818041351,media_miscaptioned_class/photo_3340_0.jpg,1.47239281981804e+18,2021-12-19 02:26:18+00:00,1473858606973992970,11A3ED9B507E1E6AAFF30F3F6DCB4C26FF5D4EE87B16E47DDC89329277152B36,2021-12-23 03:30:49.529000+00:00,miscaptioned,1
147,fa2630,https://x.com/i/web/status/1772334840513232974,media_factually_correct_class/photo_2630_0.jpg,1.77233484051323e+18,2024-03-25 18:48:49+00:00,1772376828025417792,1328BEA6CED05967D23B3488DCB1CDAD6B817755BA3945BED50988CE14D6423A,2024-03-25 21:35:39.626000+00:00,factually_correct,0
148,fa1444,https://x.com/i/web/status/1726509805181747438,media_factually_correct_class/photo_1444_0.jpg,1.72650980518175e+18,2023-11-20 07:56:29+00:00,1726687692241387624,3627084D731058C399918416CDDAE9C5ED68B561C272DF8C7105EC7A321A48C9,2023-11-20 19:43:20.791000+00:00,factually_correct,0
149,fa3585,https://x.com/i/web/status/1744768749943574881,media_factually_correct_class/photo_3585_0.jpg,1.74476874994357e+18,2024-01-09 17:11:00+00:00,1745004313724834205,1BAE90047D4EF36F823A7CD4E9E1E81B062B19E76BE6992235832B7515862112,2024-01-10 08:47:03.663000+00:00,factually_correct,0
150,mi1513,https://x.com/i/web/status/1831044460345803096,"media_miscaptioned_class/photo_1513_0.jpg, media_miscaptioned_class/photo_1513_1.jpg",1.8310444603458e+18,2024-09-03 18:59:53+00:00,1832470065968513224,2EF1264C968999B0508C1E9B6BBDCB8B273E5F638D07849A2FBC15E8B2A96D3D,2024-09-07 17:24:44.031000+00:00,miscaptioned,1
151,fa1689,https://x.com/i/web/status/1842293353506898139,media_factually_correct_class/photo_1689_0.jpg,1.8422933535069e+18,2024-10-04 19:58:58+00:00,1842374222972117294,4ABE6203F10279A89C2A3C09E70B746A68D327698E0FC5F06B79365FFE86469B,2024-10-05 01:20:19.072000+00:00,factually_correct,0
152,fa2464,https://x.com/i/web/status/1851980003279331335,media_factually_correct_class/photo_2464_0.jpg,1.85198000327933e+18,2024-10-31 13:30:15+00:00,1852346940832579807,DA02DCA411A0475D67B24B71722BD5EA9D898E100565F73C429866E5F4DE89EB,2024-11-01 13:48:20.294000+00:00,factually_correct,0
153,fa2405,https://x.com/i/web/status/1819141972893859952,media_factually_correct_class/photo_2405_0.jpg,1.81914197289386e+18,2024-08-01 22:43:39+00:00,1819414019771437166,0D274D864E493C6F21935EB761E0E2755FA2D03E686CFD299E89D64DF9CCB2DA,2024-08-02 16:44:40.049000+00:00,factually_correct,0
154,mi4277,https://x.com/i/web/status/1733505495179125084,media_miscaptioned_class/photo_4277_0.jpg,1.73350549517913e+18,2023-12-09 15:14:51+00:00,1733530544997020158,17CB08BD1C760FA8A51E4A83F3CC1A1F2895A0AFFDD60C7DA76D931FDE60B451,2023-12-09 16:54:24.025000+00:00,miscaptioned,1
155,fa0748,https://x.com/i/web/status/1752684588051144813,media_factually_correct_class/photo_748_0.png,1.75268458805115e+18,2024-01-31 13:25:43+00:00,1752963488694030615,02E0E60F4A9BD8E841D6D17D19B7FF829572BA0D50379DE4CAB11552BFD4A557,2024-02-01 07:53:58.849000+00:00,factually_correct,0
156,mi1426,https://x.com/i/web/status/1807417444987732016,media_miscaptioned_class/photo_1426_0.jpg,1.80741744498773e+18,2024-06-30 14:14:33+00:00,1807538373311238280,ACD16386366BCBC6E9999D554AAF3C735715B061244D8422FC7E1A2471F4DF00,2024-06-30 22:15:05.294000+00:00,miscaptioned,1
157,mi3452,https://x.com/i/web/status/1730564907043549611,media_miscaptioned_class/photo_3452_0.jpg,1.73056490704355e+18,2023-12-01 12:30:00+00:00,1730582113441718498,45A97C3017188D94389391EA823E44FDFF28EC1A0FF40D440D9A7393C4888917,2023-12-01 13:38:23.160000+00:00,miscaptioned,1
158,fa3803,https://x.com/i/web/status/1758942502160044063,media_factually_correct_class/photo_3803_0.jpg,1.75894250216004e+18,2024-02-17 19:52:26+00:00,1759217051971833889,4346E455DEDB7E5ABD120BB05827531941FE68C6759AD40919A7A99DEA3ECEDB,2024-02-18 14:03:24.517000+00:00,factually_correct,0
159,fa0374,https://x.com/i/web/status/1823800323015635014,media_factually_correct_class/photo_374_1.jpg,1.82380032301564e+18,2024-08-14 19:14:16+00:00,1823959206145224764,B5030CB8B3C4F7FA2C0511E8250D2E6176F61681C39D5E9C6EF9C99AC05E48D9,2024-08-15 05:45:36.924000+00:00,factually_correct,0
160,fa1952,https://x.com/i/web/status/1839310317509394622,media_factually_correct_class/photo_1952_0.jpg,1.83931031750939e+18,2024-09-26 14:25:27+00:00,1839588109446508894,879C832B76D0761C1C6D8ECE7BA9A3998B0EC05DE05F5AF8340961B06F8DFAA6,2024-09-27 08:49:17.840000+00:00,factually_correct,0
161,fa3266,https://x.com/i/web/status/1794882338046021768,media_factually_correct_class/photo_3266_0.jpg,1.79488233804602e+18,2024-05-27 00:04:31+00:00,1795887585438388255,7E2CBBEC07277ECCC5300B0664399980C3AA8360A4C16193D290C8B360295A8D,2024-05-29 18:39:01.005000+00:00,factually_correct,0
162,mi4611,https://x.com/i/web/status/1838331606580498899,media_miscaptioned_class/photo_4611_0.jpg,1.8383316065805e+18,2024-09-23 21:36:24+00:00,1838653736371261510,8EAF82F979EC2413E8663AA9C9EE88B4ACC3E639FBEB3553F8CF6AE1C728F0DA,2024-09-24 18:56:25.943000+00:00,miscaptioned,1
163,fa2649,https://x.com/i/web/status/1830001538460250459,media_factually_correct_class/photo_2649_0.jpg,1.83000153846025e+18,2024-08-31 21:55:41+00:00,1830684184299385090,3A909E6AE009E64DB1063477C4DDF5EB0CF2894118D71A20172086F7E4A6BB0C,2024-09-02 19:08:16.661000+00:00,factually_correct,0
164,mi2400,https://x.com/i/web/status/1896199633090802025,media_miscaptioned_class/photo_2400_0.jpg,1.8961996330908e+18,2025-03-02 14:03:16+00:00,1897021001264755185,50370F2CC1A8443BE26AA05557B340BCB77C4882D0799A8FCFC741BD6D61390C,2025-03-04 20:27:06.304000+00:00,miscaptioned,1
165,fa3379,https://x.com/i/web/status/1797488701280514335,media_factually_correct_class/photo_3379_0.jpg,1.79748870128051e+18,2024-06-03 04:41:16+00:00,1797945547065594083,00DCD50044D844694391D966B2F0730C2120E15653AC16A0C5ABD290144458DC,2024-06-04 10:56:37.291000+00:00,factually_correct,0
166,fa3970,https://x.com/i/web/status/1684839229468090368,media_factually_correct_class/photo_3970_0.jpg,1.68483922946809e+18,2023-07-28 08:12:29+00:00,1685142909765750784,B6B6625BC9E5E7753A723787520D6DFB26F84176B599FCA8FDB14A8F7E0FFBB1,2023-07-29 04:19:12.786000+00:00,factually_correct,0
167,fa3249,https://x.com/i/web/status/1686105069174091776,media_factually_correct_class/photo_3249_0.jpg,1.68610506917409e+18,2023-07-31 20:02:29+00:00,1770123022969749730,140C028D5BA1F09622A2DA00968D9E0249BE0DF66716E99010F5BECDBB17CB98,2024-03-19 16:19:50.627000+00:00,factually_correct,0
168,mi2482,https://x.com/i/web/status/1856056778791743488,media_miscaptioned_class/photo_2482_0.jpg,1.85605677879174e+18,2024-11-11 19:29:54+00:00,1856325237224198185,FEBB96144C38089CA091B14D4E8FECB9BDF825A8A75B58B9CFA5F4F31B9F3F58,2024-11-12 13:16:40.066000+00:00,miscaptioned,1
169,fa1730,https://x.com/i/web/status/1799898798874821063,media_factually_correct_class/photo_1730_0.jpg,1.79989879887482e+18,2024-06-09 20:18:08+00:00,1800450892593832124,7468E364E9E2E94EEFB28D98D0215AE154DC569ACA5315315A130241A74D44C0,2024-06-11 08:51:58.210000+00:00,factually_correct,0
